MutantNo,[FAIL | TIME | EXC | LIVE]
1,LIVE
2,FAIL
3,FAIL
4,FAIL
5,LIVE
6,LIVE
7,FAIL
8,LIVE
9,LIVE
10,FAIL
11,LIVE
12,LIVE
13,LIVE
14,LIVE
15,LIVE
16,FAIL
17,FAIL
18,FAIL
19,LIVE
20,FAIL
21,LIVE
22,FAIL
23,FAIL
24,FAIL
25,LIVE
26,FAIL
27,LIVE
28,LIVE
29,FAIL
30,FAIL
31,FAIL
32,FAIL
33,LIVE
34,FAIL
35,LIVE
36,FAIL
37,FAIL
38,FAIL
39,FAIL
40,FAIL
41,LIVE
42,LIVE
43,FAIL
44,LIVE
45,LIVE
46,FAIL
47,FAIL
48,LIVE
49,LIVE
50,LIVE
51,FAIL
52,FAIL
53,FAIL
54,LIVE
55,FAIL
56,FAIL
57,FAIL
58,LIVE
59,FAIL
60,FAIL
61,FAIL
62,FAIL
63,FAIL
64,FAIL
65,LIVE
66,FAIL
67,FAIL
68,LIVE
69,FAIL
70,FAIL
71,FAIL
72,FAIL
73,LIVE
74,FAIL
75,FAIL
76,LIVE
77,FAIL
78,FAIL
79,FAIL
80,LIVE
81,FAIL
82,FAIL
83,LIVE
84,FAIL
85,FAIL
86,FAIL
87,LIVE
88,FAIL
89,FAIL
90,LIVE
91,FAIL
92,FAIL
93,FAIL
94,LIVE
95,FAIL
96,FAIL
97,LIVE
98,FAIL
99,FAIL
100,FAIL
101,LIVE
102,FAIL
103,FAIL
104,LIVE
105,FAIL
106,FAIL
107,FAIL
108,LIVE
109,FAIL
110,FAIL
111,LIVE
112,FAIL
113,FAIL
114,FAIL
115,LIVE
116,FAIL
117,FAIL
118,LIVE
119,FAIL
120,FAIL
121,FAIL
122,LIVE
123,FAIL
124,FAIL
125,LIVE
126,FAIL
127,FAIL
128,LIVE
129,LIVE
130,FAIL
131,FAIL
132,FAIL
133,FAIL
134,FAIL
135,FAIL
136,FAIL
137,FAIL
138,FAIL
139,FAIL
140,FAIL
141,FAIL
142,FAIL
143,FAIL
144,FAIL
145,FAIL
146,LIVE
147,FAIL
148,FAIL
149,LIVE
150,FAIL
151,FAIL
152,FAIL
153,FAIL
154,FAIL
155,FAIL
156,FAIL
157,FAIL
158,FAIL
159,FAIL
160,FAIL
161,FAIL
162,LIVE
163,FAIL
164,FAIL
165,FAIL
166,LIVE
167,FAIL
168,FAIL
169,FAIL
170,LIVE
171,FAIL
172,FAIL
173,FAIL
174,LIVE
175,FAIL
176,FAIL
177,FAIL
178,LIVE
179,FAIL
180,FAIL
181,FAIL
182,LIVE
183,FAIL
184,FAIL
185,FAIL
186,LIVE
187,FAIL
188,FAIL
189,FAIL
190,LIVE
191,FAIL
192,FAIL
193,FAIL
194,LIVE
195,FAIL
196,FAIL
197,FAIL
198,LIVE
199,FAIL
200,FAIL
201,FAIL
202,LIVE
203,FAIL
204,FAIL
205,FAIL
206,LIVE
207,FAIL
208,FAIL
209,FAIL
210,LIVE
211,FAIL
212,FAIL
213,FAIL
214,LIVE
215,FAIL
216,FAIL
217,FAIL
218,LIVE
219,FAIL
220,FAIL
221,FAIL
222,LIVE
223,FAIL
224,FAIL
225,FAIL
226,LIVE
227,FAIL
228,FAIL
229,FAIL
230,LIVE
231,FAIL
232,FAIL
233,FAIL
234,FAIL
235,LIVE
236,FAIL
237,FAIL
238,LIVE
239,FAIL
240,LIVE
241,FAIL
242,FAIL
243,FAIL
244,FAIL
245,LIVE
246,FAIL
247,FAIL
248,LIVE
249,FAIL
250,FAIL
251,FAIL
252,FAIL
253,FAIL
254,FAIL
255,LIVE
256,FAIL
257,FAIL
258,LIVE
259,FAIL
260,FAIL
261,FAIL
262,FAIL
263,FAIL
264,FAIL
265,LIVE
266,FAIL
267,FAIL
268,LIVE
269,FAIL
270,FAIL
271,FAIL
272,FAIL
273,FAIL
274,FAIL
275,LIVE
276,FAIL
277,FAIL
278,LIVE
279,FAIL
280,FAIL
281,FAIL
282,FAIL
283,FAIL
284,FAIL
285,LIVE
286,FAIL
287,FAIL
288,LIVE
289,FAIL
290,FAIL
291,FAIL
292,FAIL
293,FAIL
294,FAIL
295,LIVE
296,FAIL
297,FAIL
298,LIVE
299,FAIL
300,FAIL
301,FAIL
302,FAIL
303,FAIL
304,FAIL
305,LIVE
306,FAIL
307,FAIL
308,LIVE
309,FAIL
310,FAIL
311,FAIL
312,FAIL
313,FAIL
314,FAIL
315,LIVE
316,FAIL
317,FAIL
318,LIVE
319,FAIL
320,FAIL
321,FAIL
322,FAIL
323,FAIL
324,FAIL
325,LIVE
326,FAIL
327,FAIL
328,FAIL
329,FAIL
330,LIVE
331,FAIL
332,FAIL
333,FAIL
334,FAIL
335,FAIL
336,FAIL
337,FAIL
338,FAIL
339,FAIL
340,LIVE
341,FAIL
342,FAIL
343,FAIL
344,FAIL
345,LIVE
346,FAIL
347,FAIL
348,FAIL
349,FAIL
350,FAIL
351,FAIL
352,FAIL
353,FAIL
354,FAIL
355,LIVE
356,FAIL
357,FAIL
358,FAIL
359,FAIL
360,LIVE
361,FAIL
362,FAIL
363,FAIL
364,FAIL
365,FAIL
366,FAIL
367,FAIL
368,FAIL
369,FAIL
370,LIVE
371,FAIL
372,FAIL
373,FAIL
374,FAIL
375,LIVE
376,FAIL
377,FAIL
378,FAIL
379,FAIL
380,FAIL
381,FAIL
382,FAIL
383,FAIL
384,FAIL
385,LIVE
386,FAIL
387,FAIL
388,FAIL
389,FAIL
390,LIVE
391,FAIL
392,FAIL
393,FAIL
394,FAIL
395,FAIL
396,FAIL
397,FAIL
398,FAIL
399,FAIL
400,LIVE
401,FAIL
402,FAIL
403,FAIL
404,FAIL
405,LIVE
406,FAIL
407,FAIL
408,FAIL
409,FAIL
410,FAIL
411,FAIL
412,FAIL
413,FAIL
414,FAIL
415,LIVE
416,FAIL
417,FAIL
418,FAIL
419,FAIL
420,LIVE
421,FAIL
422,FAIL
423,FAIL
424,FAIL
425,FAIL
426,FAIL
427,FAIL
428,FAIL
429,FAIL
430,LIVE
431,FAIL
432,FAIL
433,FAIL
434,FAIL
435,LIVE
436,FAIL
437,FAIL
438,FAIL
439,FAIL
440,FAIL
441,FAIL
442,FAIL
443,FAIL
444,FAIL
445,LIVE
446,FAIL
447,FAIL
448,FAIL
449,FAIL
450,LIVE
451,FAIL
452,FAIL
453,FAIL
454,FAIL
455,FAIL
456,FAIL
457,FAIL
458,FAIL
459,FAIL
460,FAIL
461,FAIL
462,FAIL
463,LIVE
464,FAIL
465,FAIL
466,FAIL
467,LIVE
468,FAIL
469,FAIL
470,LIVE
471,LIVE
472,FAIL
473,FAIL
474,LIVE
475,LIVE
476,FAIL
477,FAIL
478,LIVE
479,LIVE
480,FAIL
481,FAIL
482,LIVE
483,LIVE
484,FAIL
485,FAIL
486,LIVE
487,LIVE
488,FAIL
489,FAIL
490,LIVE
