TestNo,MutantNo
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,13
1,15
1,17
1,19
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,29
1,30
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,45
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,67
1,68
1,69
1,70
1,71
1,72
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,83
1,84
1,85
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,235
1,236
1,240
1,242
1,282
1,283
1,284
1,285
1,286
1,287
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,343
1,344
1,345
1,346
1,347
1,351
1,352
1,353
1,354
1,355
1,356
1,357
1,358
1,359
1,361
1,362
1,371
1,372
1,373
1,374
1,377
1,418
1,419
1,424
1,425
1,426
1,428
1,430
1,696
1,697
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,707
1,708
1,709
1,710
1,714
1,715
1,717
1,718
1,719
1,720
1,721
1,722
1,723
1,724
1,725
1,729
1,730
1,734
1,736
1,737
1,738
1,740
1,742
1,744
1,746
1,749
1,751
1,754
1,761
1,764
1,766
1,769
1,776
1,779
1,781
1,812
1,813
1,816
1,817
1,818
1,819
1,822
1,823
1,824
1,825
1,826
1,827
1,829
1,831
1,835
1,837
1,838
1,839
1,841
1,5524
1,5526
1,5527
1,5528
1,5529
1,5530
1,5531
1,5532
1,5533
1,5534
1,5535
1,5536
1,5537
1,5538
1,5539
1,5540
1,5541
1,5542
1,5545
1,5548
1,5551
1,5554
1,5557
1,5560
1,5563
1,5566
1,5569
1,5570
1,5571
1,5572
1,5573
1,5714
1,5715
1,5716
1,5717
1,5718
1,5719
1,5720
1,5721
1,5722
1,5723
1,9060
1,9061
1,9063
1,9064
1,9066
1,9067
1,9069
1,9070
1,9072
1,9073
1,9075
1,9076
