TestNo,MutantNo
1,2
1,6
1,8
1,9
1,10
1,11
1,13
1,15
1,17
1,22
1,24
1,25
1,26
1,29
1,30
1,32
1,33
1,34
1,35
1,36
1,38
1,39
1,40
1,41
1,42
1,43
1,48
1,51
1,52
1,55
1,57
1,60
1,61
1,62
1,63
1,64
1,67
1,68
1,69
1,70
1,71
1,74
1,75
1,76
1,78
1,80
1,83
1,84
1,87
1,88
1,89
1,91
1,92
1,93
1,95
1,96
1,97
1,99
1,100
1,101
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,121
1,127
1,129
1,130
1,131
1,133
1,134
1,135
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,169
1,171
1,173
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,208
1,209
1,214
1,218
1,219
1,228
1,283
1,285
1,294
1,321
1,323
1,325
1,326
1,328
1,329
1,330
1,331
1,333
1,334
1,335
1,336
1,338
1,339
1,340
1,341
1,343
1,344
1,353
1,356
1,358
1,361
1,362
1,371
1,374
1,419
1,424
1,426
1,430
1,698
1,702
1,704
1,710
1,714
1,715
1,717
1,720
1,723
1,724
1,725
1,729
1,730
1,736
1,738
1,764
1,769
1,779
1,5527
1,5537
1,5542
1,5570
1,5715
1,5716
1,5717
1,5718
1,5719
1,5720
1,5721
1,5723
1,18545
1,18547
1,18548
1,18549
1,18550
1,18551
1,18552
1,18631
1,18653
1,18654
1,18658
1,18659
1,18660
2,844
2,846
2,847
2,848
2,850
2,852
2,854
2,856
2,858
2,860
2,862
2,864
2,866
2,868
2,870
2,872
2,874
2,876
2,878
2,880
2,922
2,923
2,925
2,927
2,929
2,931
2,933
2,935
2,937
2,939
2,3216
2,3217
2,3218
2,3219
2,3220
2,3221
2,3222
2,3223
2,3224
2,3225
2,3226
2,3227
2,3228
2,3229
2,3230
2,3231
2,3232
2,3233
2,3235
2,3238
2,3239
2,3240
2,3241
2,3242
2,3243
2,3245
2,3246
2,3247
2,3248
2,3249
2,3250
2,3251
2,3252
2,3253
2,3254
2,3255
2,3256
2,3257
2,3258
2,3259
2,3260
2,3262
2,3263
2,3264
2,3265
2,3266
2,3267
2,3268
2,3269
2,3270
2,3271
2,3272
2,3273
2,3274
2,3275
2,3276
2,3277
2,3279
2,3280
2,3281
2,3282
2,3283
2,3284
2,3285
2,3286
2,3287
2,3288
2,3289
2,3290
2,3291
2,3292
2,3293
2,3294
2,3296
2,3297
2,3298
2,3299
2,3300
2,3301
2,3302
2,3303
2,3304
2,3305
2,3306
2,3307
2,3308
2,3309
2,3310
2,3311
2,3313
2,3314
2,3315
2,3316
2,3317
2,3318
2,3319
2,3320
2,3321
2,3322
2,3323
2,3324
2,3325
2,3326
2,3327
2,3328
2,3330
2,3331
2,3332
2,3333
2,3334
2,3335
2,3336
2,3337
2,3338
2,3339
2,3340
2,3341
2,3342
2,3343
2,3344
2,3345
2,3347
2,3348
2,3349
2,3350
2,3351
2,3352
2,3353
2,3354
2,3355
2,3356
2,3357
2,3358
2,3359
2,3360
2,3361
2,3362
2,3364
2,3365
2,3366
2,3367
2,3368
2,3369
2,3370
2,3371
2,3372
2,3373
2,3374
2,3375
2,3377
2,3378
2,3380
2,3381
2,3382
2,3383
2,3384
2,3385
2,3386
2,3387
2,3388
2,3389
2,3390
2,3391
2,3392
2,3393
2,3394
2,3395
2,3396
2,3397
2,3398
2,3399
2,3400
2,3401
2,3402
2,3403
2,3404
2,3405
2,3406
2,3407
2,3408
2,3409
2,3410
2,3411
2,3412
2,3413
2,3414
2,3415
2,3416
2,3417
2,3418
2,3419
2,3420
2,3421
2,3422
2,3423
2,3424
2,3425
2,3426
2,3427
2,3428
2,3429
2,3430
2,3431
2,3432
2,3433
2,3434
2,3435
2,3436
2,3437
2,3438
2,3439
2,3440
2,3441
2,3442
2,3443
2,3444
2,3445
2,3446
2,3447
2,3448
2,3449
2,3450
2,3451
2,3452
2,3453
2,3454
2,3455
2,3456
2,3457
2,3458
2,3459
2,3460
2,3461
2,3462
2,3463
2,3464
2,3465
2,3466
2,3467
2,3468
2,3469
2,3470
2,3471
2,3472
2,3473
2,3474
2,3475
2,3476
2,3477
2,3478
2,3479
2,3480
2,3482
2,3483
2,3484
2,3485
2,3486
2,3487
2,3488
2,3489
2,3490
2,3491
2,3492
2,3493
2,3494
2,3497
2,3500
2,3501
2,3502
2,3503
2,3504
2,3505
2,3506
2,3507
2,3508
2,3509
2,3510
2,3511
2,3512
2,3513
2,3514
2,3516
2,3517
2,3518
2,3521
2,3522
2,3523
2,3524
2,3525
2,3526
2,3527
2,3528
2,3529
2,3530
2,3531
2,3532
2,3535
2,3536
2,3537
2,3538
2,3539
2,3540
2,3541
2,3542
2,3543
2,3544
2,3545
2,3546
2,3547
3,843
3,844
3,846
3,848
3,849
3,850
3,852
3,853
3,854
3,856
3,857
3,858
3,860
3,861
3,862
3,864
3,865
3,866
3,868
3,869
3,870
3,872
3,873
3,874
3,876
3,877
3,878
3,880
3,922
3,923
3,924
3,925
3,926
3,927
3,928
3,929
3,930
3,931
3,932
