TestNo,MutantNo
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,51
3,52
3,53
3,54
3,55
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,120
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,375
3,376
3,377
3,378
3,379
3,380
3,382
3,383
6,375
6,376
6,377
6,378
6,379
6,380
6,382
6,383
7,375
7,376
7,377
7,378
7,379
7,380
7,382
7,383
8,375
8,376
8,377
8,378
8,379
8,380
8,382
8,383
10,375
10,376
10,377
10,378
10,379
10,380
11,375
11,376
11,377
11,378
11,379
11,380
11,382
11,383
12,375
12,376
12,377
12,378
12,379
12,380
12,382
12,383
14,375
14,376
14,377
14,378
14,379
14,380
14,382
14,383
15,375
15,376
15,377
15,378
15,379
15,380
15,382
15,383
16,375
16,376
16,377
16,378
16,379
16,380
16,382
16,383
17,375
17,376
17,377
17,378
17,379
17,380
17,382
17,383
18,375
18,376
18,377
18,378
18,379
18,380
18,382
18,383
19,375
19,376
19,377
19,378
19,379
19,380
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,57
20,58
20,59
20,60
20,61
20,62
20,63
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,375
20,376
20,377
20,378
20,379
20,380
20,382
20,383
20,384
20,385
20,386
20,390
21,375
21,376
21,377
21,378
21,379
21,380
21,382
21,383
22,375
22,376
22,377
22,378
22,379
22,380
23,375
23,376
23,377
23,378
23,379
23,380
23,382
23,383
23,386
23,387
24,375
24,376
24,377
24,378
24,379
24,380
24,382
24,383
25,375
25,376
25,377
25,378
25,379
25,380
25,382
25,383
26,375
26,376
26,377
26,378
26,379
26,380
26,382
26,383
27,375
27,376
27,377
27,378
27,379
27,380
27,382
27,383
28,375
28,376
28,377
28,378
28,379
28,380
28,382
28,383
29,375
29,376
29,377
29,378
29,379
29,380
29,382
29,383
29,386
29,387
30,375
30,376
30,377
30,378
30,379
30,380
30,382
30,383
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,51
31,52
31,53
31,54
31,55
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,120
31,375
31,376
31,377
31,378
31,379
31,380
32,375
32,376
32,377
32,378
32,379
32,380
32,382
32,383
33,375
33,376
33,377
33,378
33,379
33,380
33,382
33,383
34,375
34,376
34,377
34,378
34,379
34,380
35,375
35,376
35,377
35,378
35,379
35,380
35,382
35,383
36,375
36,376
36,377
36,378
36,379
36,380
36,382
36,383
37,375
37,376
37,377
37,378
37,379
37,380
37,382
37,383
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,51
38,52
38,53
38,54
38,55
38,62
38,63
38,64
38,65
38,66
38,67
38,68
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,85
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,109
38,110
38,111
38,112
38,113
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,129
38,130
38,131
38,132
38,133
38,134
38,135
38,136
38,137
38,138
38,139
38,140
38,141
38,142
38,143
38,144
38,145
38,146
38,147
38,148
38,149
38,150
38,151
38,152
38,153
38,154
38,155
38,156
38,157
38,158
38,159
38,160
38,161
38,162
38,163
38,164
38,165
38,166
38,167
38,168
38,169
38,170
38,171
38,172
38,173
38,174
38,175
38,176
38,177
38,178
38,179
38,180
38,181
38,182
38,183
38,184
38,185
38,186
38,187
38,188
38,189
38,190
38,191
38,192
38,193
38,194
38,195
38,196
38,197
38,198
38,199
38,200
38,201
38,202
38,203
38,204
38,205
38,206
38,207
38,208
38,209
38,210
38,375
38,376
38,377
38,378
38,379
38,380
38,382
38,383
39,375
39,376
39,377
39,378
39,379
39,380
39,382
39,383
40,375
40,376
40,377
40,378
40,379
40,380
40,382
40,383
41,375
41,376
41,377
41,378
41,379
41,380
41,382
41,383
42,375
42,376
42,377
42,378
42,379
42,380
42,382
42,383
43,375
43,376
43,377
43,378
43,379
43,380
43,382
43,383
43,386
43,387
44,375
44,376
44,377
44,378
44,379
44,380
44,382
44,383
45,375
45,376
45,377
45,378
45,379
45,380
45,382
45,383
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,51
46,52
46,53
46,54
46,55
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,120
46,375
46,376
46,377
46,378
46,379
46,380
46,382
46,383
47,375
47,376
47,377
47,378
47,379
47,380
47,382
47,383
48,375
48,376
48,377
48,378
48,379
48,380
49,375
49,376
49,377
49,378
49,379
49,380
50,375
50,376
50,377
50,378
50,379
50,380
50,386
50,387
51,375
51,376
51,377
51,378
51,379
51,380
51,382
51,383
52,375
52,376
52,377
52,378
52,379
52,380
52,382
52,383
53,375
53,376
53,377
53,378
53,379
53,380
53,382
53,383
54,375
54,376
54,377
54,378
54,379
54,380
54,382
54,383
55,375
55,376
55,377
55,378
55,379
55,380
55,382
55,383
56,375
56,376
56,377
56,378
56,379
56,380
56,382
56,383
57,375
57,376
57,377
57,378
57,379
57,380
