TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,22
1,23
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,644
1,645
1,647
1,648
1,650
1,656
1,657
1,658
1,659
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,669
1,670
1,671
1,672
1,673
1,674
1,7608
1,7609
1,7610
1,7611
1,7612
1,7613
1,7614
1,7615
1,7616
1,7617
1,7618
1,7619
1,7620
1,7621
1,7622
1,7623
1,7624
1,7625
1,7629
1,7630
1,7631
1,7632
1,7633
1,7634
1,7635
1,7636
1,7637
1,7638
1,7639
1,7640
1,7641
1,7642
1,7643
1,7644
1,7645
1,7646
1,13775
1,13776
1,13777
1,13778
1,13779
1,13780
1,13781
1,13782
1,13783
1,13784
1,13785
1,13786
1,13787
1,13788
1,13789
1,13790
1,13791
1,13792
1,13793
1,13794
1,13795
1,13796
1,13797
1,13798
1,13799
1,13800
1,13801
1,13802
1,13803
1,13804
1,13805
1,13806
1,13807
1,13808
1,13809
1,13810
1,13811
1,13812
1,13813
1,13814
1,13815
1,13819
1,13821
1,13822
1,13823
1,13824
1,13825
1,13826
1,13828
1,13829
1,13830
1,13831
1,13832
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,22
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,644
2,645
2,647
2,648
2,650
2,656
2,657
2,658
2,659
2,660
2,661
2,662
2,663
2,664
2,665
2,666
2,667
2,668
2,669
2,670
2,671
2,672
2,673
2,674
2,7608
2,7609
2,7610
2,7611
2,7612
2,7613
2,7614
2,7615
2,7616
2,7617
2,7618
2,7619
2,7620
2,7621
2,7622
2,7623
2,7624
2,7625
2,7629
2,7630
2,7631
2,7632
2,7633
2,7634
2,7635
2,7636
2,7637
2,7638
2,7639
2,7640
2,7641
2,7642
2,7643
2,7644
2,7645
2,7646
2,13775
2,13776
2,13777
2,13778
2,13779
2,13780
2,13781
2,13782
2,13783
2,13784
2,13785
2,13786
2,13787
2,13788
2,13789
2,13790
2,13791
2,13792
2,13793
2,13794
2,13795
2,13796
2,13797
2,13798
2,13799
2,13800
2,13801
2,13802
2,13803
2,13804
2,13805
2,13806
2,13807
2,13808
2,13809
2,13810
2,13811
2,13812
2,13813
2,13814
2,13815
2,13819
2,13821
2,13822
2,13823
2,13824
2,13825
2,13826
2,13828
2,13829
2,13830
2,13831
2,13832
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,22
3,23
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,644
3,645
3,647
3,648
3,650
3,656
3,657
3,658
3,659
3,660
3,661
3,662
3,663
3,664
3,665
3,666
3,667
3,668
3,669
3,670
3,671
3,672
3,673
3,674
3,7608
3,7609
3,7610
3,7611
3,7612
3,7613
3,7614
3,7615
3,7616
3,7617
3,7618
3,7619
3,7620
3,7621
3,7622
3,7623
3,7624
3,7625
3,7629
3,7630
3,7631
3,7632
3,7633
3,7634
3,7635
3,7636
3,7637
3,7638
3,7639
3,7640
3,7641
3,7642
3,7643
3,7644
3,7645
3,7646
3,13775
3,13776
3,13777
3,13778
3,13779
3,13780
3,13781
3,13782
3,13783
3,13784
3,13785
3,13786
3,13787
3,13788
3,13789
3,13790
3,13791
3,13792
3,13793
3,13794
3,13795
3,13796
3,13797
3,13798
3,13799
3,13800
3,13801
3,13802
3,13803
3,13804
3,13805
3,13806
3,13807
3,13808
3,13809
3,13810
3,13811
3,13812
3,13813
3,13814
3,13815
3,13819
3,13821
3,13822
3,13823
3,13824
3,13825
3,13826
3,13828
3,13829
3,13830
3,13831
3,13832
4,675
4,676
4,677
4,678
4,679
4,680
4,681
4,682
4,683
4,684
4,685
4,686
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,696
4,697
4,698
4,699
4,700
4,701
4,702
4,703
4,704
4,705
4,706
4,707
4,708
4,709
4,710
4,711
4,712
4,2837
4,2838
4,2839
4,2840
4,2841
4,2842
4,2855
4,2856
4,2857
4,2858
4,2859
4,2860
4,2861
4,2862
4,2863
4,2864
4,2865
4,2866
4,2867
4,2868
5,675
5,676
5,677
5,678
5,679
5,680
5,681
5,682
5,683
5,684
5,685
5,686
5,687
5,688
5,689
5,690
5,691
5,692
5,693
5,694
5,695
5,696
5,697
5,698
5,699
5,700
5,701
5,702
5,703
5,704
5,705
5,706
5,707
5,708
5,709
5,710
5,711
5,712
5,2799
5,2800
5,2869
5,2870
6,675
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
6,700
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,708
6,709
6,710
6,711
6,712
6,737
6,738
6,739
6,740
6,741
6,742
6,743
6,744
6,745
6,2673
6,2674
6,2675
6,2676
6,2677
6,2678
6,2679
6,2680
6,2681
6,2682
6,2683
6,2684
6,2685
6,2686
6,2687
6,2688
6,2689
6,2690
6,2691
6,2692
6,2693
6,2694
6,2695
6,2696
6,2697
6,2698
6,2699
6,2700
6,2701
6,2702
6,2703
6,2704
6,2705
6,2706
6,2707
6,2708
6,2709
6,2710
6,2711
6,2712
6,2713
6,2714
6,2715
6,2716
6,2717
6,2718
6,2719
6,2720
6,2721
6,2722
6,2723
6,2724
6,2725
6,2726
6,2727
6,2728
6,2729
6,2730
6,2731
6,2732
6,2733
6,2734
6,2735
6,2736
6,2737
6,2738
6,2739
6,2740
6,2741
6,2742
6,2743
6,2744
6,2745
6,2746
6,2747
6,2748
6,2749
6,2750
6,2751
6,2752
6,2753
6,2754
6,2755
6,2756
6,2757
6,2758
6,2759
6,2760
6,2761
6,2762
6,2763
6,2764
6,2765
6,2766
6,2767
6,2768
6,2769
6,2770
6,2771
6,2772
6,2773
6,2774
6,2775
6,2776
6,2777
6,2778
6,2779
6,2780
6,2781
6,2782
6,2783
6,2784
6,2785
6,2786
6,2787
6,2788
6,2789
6,2790
6,2791
6,2792
6,2793
6,2794
6,2795
6,2796
6,2797
6,2798
7,675
7,676
7,677
7,678
7,679
7,680
7,681
7,682
7,683
7,684
7,685
7,686
7,687
7,688
7,689
7,690
7,691
7,692
7,693
7,694
7,695
7,696
7,697
7,698
7,699
7,700
7,701
7,702
7,703
7,704
7,705
7,706
7,707
7,708
7,709
7,710
7,711
7,712
7,2831
7,2832
7,2833
7,2834
7,2835
7,2836
7,2855
7,2856
7,2857
7,2858
7,2859
7,2860
7,2861
7,2862
7,2863
7,2864
7,2865
7,2866
7,2867
7,2868
8,675
8,676
8,677
8,678
8,679
8,680
8,681
8,682
8,683
8,684
8,685
8,686
8,687
8,688
8,689
8,690
8,691
8,692
8,693
8,694
8,695
8,696
8,697
8,698
8,699
8,700
8,701
8,702
8,703
8,704
8,705
8,706
8,707
8,708
8,709
8,710
8,711
8,712
8,2849
8,2850
8,2851
8,2852
8,2853
8,2854
8,2855
8,2856
8,2857
8,2858
8,2859
8,2860
8,2861
8,2862
8,2863
8,2864
8,2865
8,2866
8,2867
8,2868
9,675
9,676
9,677
9,678
9,679
9,680
9,681
9,682
9,683
9,684
9,685
9,686
9,687
9,688
9,689
9,690
9,691
9,692
9,693
9,694
9,695
9,696
9,697
9,698
9,699
9,700
9,701
9,702
9,703
9,704
9,705
9,706
9,707
9,708
9,709
9,710
9,711
9,712
9,2813
9,2814
9,2815
9,2816
9,2817
9,2818
9,2855
9,2856
9,2857
9,2858
9,2859
9,2860
9,2861
9,2862
9,2863
9,2864
9,2865
9,2866
9,2867
9,2868
10,675
10,676
10,677
10,678
10,679
10,680
10,681
10,682
10,683
10,684
10,685
10,686
10,687
10,688
10,689
10,690
10,691
10,692
10,693
10,694
10,695
10,696
10,697
10,698
10,699
10,700
10,701
10,702
10,703
10,704
10,705
10,706
10,707
10,708
10,709
10,710
10,711
10,712
10,2819
10,2820
10,2821
10,2822
10,2823
10,2824
10,2855
10,2856
10,2857
10,2858
10,2859
10,2860
10,2861
10,2862
10,2863
10,2864
10,2865
10,2866
10,2867
10,2868
11,675
11,676
11,677
11,678
11,679
11,680
11,681
11,682
11,683
11,684
11,685
11,686
11,687
11,688
11,689
11,690
11,691
11,692
11,693
11,694
11,695
11,696
11,697
11,698
11,699
11,700
11,701
11,702
11,703
11,704
11,705
11,706
11,707
11,708
11,709
11,710
11,711
11,712
11,2807
11,2808
11,2809
11,2810
11,2811
11,2812
11,2855
11,2856
11,2857
11,2858
11,2859
11,2860
11,2861
11,2862
11,2863
11,2864
11,2865
11,2866
11,2867
11,2868
12,675
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,684
12,685
12,686
12,687
12,688
12,689
12,690
12,691
12,692
12,693
12,694
12,695
12,696
12,697
12,698
12,699
12,700
12,701
12,702
12,703
12,704
12,705
12,706
12,707
12,708
12,709
12,710
12,711
12,712
12,2825
12,2826
12,2827
12,2828
12,2829
12,2830
12,2855
12,2856
12,2857
12,2858
12,2859
12,2860
12,2861
12,2862
12,2863
12,2864
12,2865
12,2866
12,2867
12,2868
13,675
13,676
13,677
13,678
13,679
13,680
13,681
13,682
13,683
13,684
13,685
13,686
13,687
13,688
13,689
13,690
13,691
13,692
13,693
13,694
13,695
13,696
13,697
13,698
13,699
13,700
13,701
13,702
13,703
13,704
13,705
13,706
13,707
13,708
13,709
13,710
13,711
13,712
13,2799
13,2800
13,2801
13,2802
13,2803
13,2804
13,2805
13,2806
13,2855
13,2856
13,2857
13,2858
13,2859
13,2860
13,2861
13,2862
13,2863
13,2864
13,2865
13,2866
13,2867
13,2868
14,675
14,676
14,677
14,678
14,679
14,680
14,681
14,682
14,683
14,684
14,685
14,686
14,687
14,688
14,689
14,690
14,691
14,692
14,693
14,694
14,695
14,696
14,697
14,698
14,699
14,700
14,701
14,702
14,703
14,704
14,705
14,706
14,707
14,708
14,709
14,710
14,711
14,712
14,739
14,1612
14,2603
14,2604
14,2605
14,2606
14,2607
14,2608
14,2609
14,2610
14,2611
14,2612
14,3196
14,3197
14,3198
14,3199
14,3200
14,3201
14,3202
14,3203
14,3204
14,3205
14,3206
14,3207
14,3208
14,3209
14,3210
14,3214
14,3215
14,3216
14,3217
15,675
15,676
15,677
15,678
15,679
15,680
15,681
15,682
15,683
15,684
15,685
15,686
15,687
15,688
15,689
15,690
15,691
15,692
15,693
15,694
15,695
15,696
15,697
15,698
15,699
15,700
15,701
15,702
15,703
15,704
15,705
15,706
15,707
15,708
15,709
15,710
15,711
15,712
15,739
15,1612
15,2603
15,2604
15,2605
15,2606
15,2607
15,2608
15,2609
15,2610
15,2611
15,2612
15,3196
15,3197
15,3198
15,3199
15,3222
15,3223
15,3224
15,3225
15,3226
15,3227
15,3228
15,3229
15,3230
15,3231
15,3232
15,3233
15,3234
15,3235
15,3236
15,3237
15,3238
15,3239
15,3240
15,3241
15,3242
15,3243
15,3271
15,3272
15,3273
15,3274
15,3275
15,3276
15,3277
15,3278
15,3279
15,3280
16,675
16,676
16,677
16,678
16,679
16,680
16,681
16,682
16,683
16,684
16,685
16,686
16,687
16,688
16,689
16,690
16,691
16,692
16,693
16,694
16,695
16,696
16,697
16,698
16,699
16,700
16,701
16,702
16,703
16,704
16,705
16,706
16,707
16,708
16,709
16,710
16,711
16,712
16,739
16,1612
16,2603
16,2604
16,2605
16,2606
16,2607
16,2608
16,2609
16,2610
16,2611
16,2612
16,3196
16,3197
16,3198
16,3199
16,3200
16,3201
16,3202
16,3203
16,3204
16,3205
16,3206
16,3207
16,3208
16,3209
16,3210
16,3211
16,3212
16,3213
16,3214
16,3215
16,3216
16,3217
17,675
17,676
17,677
17,678
17,679
17,680
17,681
17,682
17,683
17,684
17,685
17,686
17,687
17,688
17,689
17,690
17,691
17,692
17,693
17,694
17,695
17,696
17,697
17,698
17,699
17,700
17,701
17,702
17,703
17,704
17,705
17,706
17,707
17,708
17,709
17,710
17,711
17,712
17,739
17,1612
17,2603
17,2604
17,2605
17,2606
17,2607
17,2608
17,2609
17,2610
17,2611
17,2612
17,3196
17,3197
17,3198
17,3199
17,3200
17,3201
17,3202
17,3203
17,3204
17,3205
17,3206
17,3207
17,3208
17,3209
17,3210
17,3211
17,3212
17,3213
17,3214
17,3215
17,3216
17,3217
17,3218
17,3219
17,3220
17,3221
18,675
18,676
18,677
18,678
18,679
18,680
18,681
18,682
18,683
18,684
18,685
18,686
18,687
18,688
18,689
18,690
18,691
18,692
18,693
18,694
18,695
18,696
18,697
18,698
18,699
18,700
18,701
18,702
18,703
18,704
18,705
18,706
18,707
18,708
18,709
18,710
18,711
18,712
18,739
18,1612
18,2603
18,2604
18,2605
18,2606
18,2607
18,2608
18,2609
18,2610
18,2611
18,2612
18,3196
