Mutant Number,Operator Class,Killed by,Description
1,LVR,['2183'],"TRUE:FALSE:org.apache.commons.lang3.AnnotationUtils$1:56:true |==> false
"
2,STD,[],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1:56:setDefaultFullDetail(true) |==> <NO-OP>
"
3,LVR,[],"TRUE:FALSE:org.apache.commons.lang3.AnnotationUtils$1:57:true |==> false
"
4,STD,[],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1:57:setArrayContentDetail(true) |==> <NO-OP>
"
5,LVR,['2183'],"TRUE:FALSE:org.apache.commons.lang3.AnnotationUtils$1:58:true |==> false
"
6,STD,[],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1:58:setUseClassName(true) |==> <NO-OP>
"
7,LVR,['2183'],"TRUE:FALSE:org.apache.commons.lang3.AnnotationUtils$1:59:true |==> false
"
8,STD,['2183'],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1:59:setUseShortClassName(true) |==> <NO-OP>
"
9,LVR,['2183'],"FALSE:TRUE:org.apache.commons.lang3.AnnotationUtils$1:60:false |==> true
"
10,STD,['2183'],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1:60:setUseIdentityHashCode(false) |==> <NO-OP>
"
11,STD,['2183'],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1:61:setContentStart(""("") |==> <NO-OP>
"
12,STD,['2183'],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1:62:setContentEnd("")"") |==> <NO-OP>
"
13,STD,['2183'],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1:63:setFieldSeparator("", "") |==> <NO-OP>
"
14,STD,[],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1:64:setArrayStart(""["") |==> <NO-OP>
"
15,STD,[],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1:65:setArrayEnd(""]"") |==> <NO-OP>
"
16,COR,['2183'],"Annotation.class.isAssignableFrom(iface):TRUE:org.apache.commons.lang3.AnnotationUtils$1@getShortClassName:75:Annotation.class.isAssignableFrom(iface) |==> false
"
17,COR,[],"Annotation.class.isAssignableFrom(iface):FALSE:org.apache.commons.lang3.AnnotationUtils$1@getShortClassName:75:Annotation.class.isAssignableFrom(iface) |==> true
"
18,ROR,[],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.AnnotationUtils$1@getShortClassName:83:annotationType == null |==> false
"
19,LVR,['2183'],"0:POS:org.apache.commons.lang3.AnnotationUtils$1@getShortClassName:84:0 |==> 1
"
20,LVR,['2183'],"0:NEG:org.apache.commons.lang3.AnnotationUtils$1@getShortClassName:84:0 |==> -1
"
21,STD,['2183'],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils$1@appendDetail:95:super.appendDetail(buffer, fieldName, value) |==> <NO-OP>
"
22,ROR,['3'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.AnnotationUtils@equals:123:a1 == a2 |==> false
"
23,LVR,"['1', '3']","TRUE:FALSE:org.apache.commons.lang3.AnnotationUtils@equals:124:true |==> false
"
24,ROR,"['2', '2149']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.AnnotationUtils@equals:126:a1 == null |==> false
"
25,ROR,"['2', '2149']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.AnnotationUtils@equals:126:a2 == null |==> false
"
26,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@equals:126:a1 == null || a2 == null |==> a1 == null != (a2 == null)
"
27,COR,"['2', '2149']","||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@equals:126:a1 == null || a2 == null |==> a1 == null
"
28,COR,"['2', '2149']","||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@equals:126:a1 == null || a2 == null |==> a2 == null
"
29,COR,"['2090', '2113']","||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@equals:126:a1 == null || a2 == null |==> true
"
30,LVR,"['2', '2149']","FALSE:TRUE:org.apache.commons.lang3.AnnotationUtils@equals:127:false |==> true
"
31,STD,[],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils@equals:131:Validate.notNull(type, ""Annotation %s with null annotationType()"", a1) |==> <NO-OP>
"
32,STD,[],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils@equals:132:Validate.notNull(type2, ""Annotation %s with null annotationType()"", a2) |==> <NO-OP>
"
33,LVR,[],"FALSE:TRUE:org.apache.commons.lang3.AnnotationUtils@equals:134:false |==> true
"
34,LVR,['1979'],"0:POS:org.apache.commons.lang3.AnnotationUtils@equals:138:0 |==> 1
"
35,LVR,['1979'],"0:NEG:org.apache.commons.lang3.AnnotationUtils@equals:138:0 |==> -1
"
36,ROR,[],"==(int,int):<=(int,int):org.apache.commons.lang3.AnnotationUtils@equals:138:m.getParameterTypes().length == 0 |==> m.getParameterTypes().length <= 0
"
37,ROR,[],"==(int,int):>=(int,int):org.apache.commons.lang3.AnnotationUtils@equals:138:m.getParameterTypes().length == 0 |==> m.getParameterTypes().length >= 0
"
38,ROR,['1979'],"==(int,int):FALSE(int,int):org.apache.commons.lang3.AnnotationUtils@equals:138:m.getParameterTypes().length == 0 |==> false
"
39,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@equals:138:m.getParameterTypes().length == 0 && isValidAnnotationMemberType(m.getReturnType()) |==> m.getParameterTypes().length == 0 == isValidAnnotationMemberType(m.getReturnType())
"
40,COR,['1979'],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@equals:139:m.getParameterTypes().length == 0 && isValidAnnotationMemberType(m.getReturnType()) |==> false
"
41,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@equals:138:m.getParameterTypes().length == 0 && isValidAnnotationMemberType(m.getReturnType()) |==> m.getParameterTypes().length == 0
"
42,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@equals:139:m.getParameterTypes().length == 0 && isValidAnnotationMemberType(m.getReturnType()) |==> isValidAnnotationMemberType(m.getReturnType())
"
43,LVR,['1979'],"FALSE:TRUE:org.apache.commons.lang3.AnnotationUtils@equals:143:false |==> true
"
44,LVR,[],"FALSE:TRUE:org.apache.commons.lang3.AnnotationUtils@equals:148:false |==> true
"
45,LVR,[],"FALSE:TRUE:org.apache.commons.lang3.AnnotationUtils@equals:150:false |==> true
"
46,LVR,"['2090', '2113']","TRUE:FALSE:org.apache.commons.lang3.AnnotationUtils@equals:152:true |==> false
"
47,LVR,['2106'],"0:POS:org.apache.commons.lang3.AnnotationUtils@hashCode:168:0 |==> 1
"
48,LVR,['2106'],"0:NEG:org.apache.commons.lang3.AnnotationUtils@hashCode:168:0 |==> -1
"
49,ROR,[],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.AnnotationUtils@hashCode:173:value == null |==> false
"
50,STD,['2106'],"<ASSIGN>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils@hashCode:177:result += hashMember(m.getName(), value) |==> <NO-OP>
"
51,LVR,[],"0:POS:org.apache.commons.lang3.AnnotationUtils@toString:198:0 |==> 1
"
52,LVR,['2183'],"0:NEG:org.apache.commons.lang3.AnnotationUtils@toString:198:0 |==> -1
"
53,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.AnnotationUtils@toString:198:m.getParameterTypes().length > 0 |==> m.getParameterTypes().length != 0
"
54,ROR,['2183'],">(int,int):>=(int,int):org.apache.commons.lang3.AnnotationUtils@toString:198:m.getParameterTypes().length > 0 |==> m.getParameterTypes().length >= 0
"
55,ROR,[],">(int,int):FALSE(int,int):org.apache.commons.lang3.AnnotationUtils@toString:198:m.getParameterTypes().length > 0 |==> false
"
56,STD,['2183'],"<CALL>:<NO-OP>:org.apache.commons.lang3.AnnotationUtils@toString:202:builder.append(m.getName(), m.invoke(a)) |==> <NO-OP>
"
57,ROR,[],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:224:type == null |==> false
"
58,LVR,[],"FALSE:TRUE:org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:225:false |==> true
"
59,COR,"['1679', '1979']","type.isArray():TRUE:org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:227:type.isArray() |==> false
"
60,COR,"['1679', '1979', '2090', '2113']","type.isArray():FALSE:org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:227:type.isArray() |==> true
"
61,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() |==> type.isPrimitive() != type.isEnum()
"
62,COR,['1679'],"||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() |==> type.isPrimitive()
"
63,COR,['1679'],"||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() |==> type.isEnum()
"
64,COR,['1679'],"||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() |==> true
"
65,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() || type.isAnnotation() |==> (type.isPrimitive() || type.isEnum()) != type.isAnnotation()
"
66,COR,"['1679', '1979']","||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() || type.isAnnotation() |==> type.isPrimitive() || type.isEnum()
"
67,COR,['1679'],"||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() || type.isAnnotation() |==> type.isAnnotation()
"
68,COR,['1679'],"||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() || type.isAnnotation() |==> true
"
69,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() || type.isAnnotation() || String.class.equals(type) |==> (type.isPrimitive() || type.isEnum() || type.isAnnotation()) != String.class.equals(type)
"
70,COR,['1679'],"||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() || type.isAnnotation() || String.class.equals(type) |==> type.isPrimitive() || type.isEnum() || type.isAnnotation()
"
71,COR,"['1679', '1979']","||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:231:type.isPrimitive() || type.isEnum() || type.isAnnotation() || String.class.equals(type) |==> String.class.equals(type)
"
72,COR,['1679'],"||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:231:type.isPrimitive() || type.isEnum() || type.isAnnotation() || String.class.equals(type) |==> true
"
73,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() || type.isAnnotation() || String.class.equals(type) || Class.class.equals(type) |==> (type.isPrimitive() || type.isEnum() || type.isAnnotation() || String.class.equals(type)) != Class.class.equals(type)
"
74,COR,['1679'],"||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:230:type.isPrimitive() || type.isEnum() || type.isAnnotation() || String.class.equals(type) || Class.class.equals(type) |==> type.isPrimitive() || type.isEnum() || type.isAnnotation() || String.class.equals(type)
"
75,COR,"['1679', '1979']","||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:231:type.isPrimitive() || type.isEnum() || type.isAnnotation() || String.class.equals(type) || Class.class.equals(type) |==> Class.class.equals(type)
"
76,COR,['1679'],"||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@isValidAnnotationMemberType:231:type.isPrimitive() || type.isEnum() || type.isAnnotation() || String.class.equals(type) || Class.class.equals(type) |==> true
"
77,LVR,['2106'],"POS:0:org.apache.commons.lang3.AnnotationUtils@hashMember:243:127 |==> 0
"
78,LVR,['2106'],"POS:NEG:org.apache.commons.lang3.AnnotationUtils@hashMember:243:127 |==> -127
"
79,AOR,['2106'],"*(int,int):%(int,int):org.apache.commons.lang3.AnnotationUtils@hashMember:243:name.hashCode() * 127 |==> name.hashCode() % 127
"
80,AOR,['2106'],"*(int,int):+(int,int):org.apache.commons.lang3.AnnotationUtils@hashMember:243:name.hashCode() * 127 |==> name.hashCode() + 127
"
81,AOR,['2106'],"*(int,int):-(int,int):org.apache.commons.lang3.AnnotationUtils@hashMember:243:name.hashCode() * 127 |==> name.hashCode() - 127
"
82,AOR,['2106'],"*(int,int):/(int,int):org.apache.commons.lang3.AnnotationUtils@hashMember:243:name.hashCode() * 127 |==> name.hashCode() / 127
"
83,COR,['2106'],"value.getClass().isArray():TRUE:org.apache.commons.lang3.AnnotationUtils@hashMember:244:value.getClass().isArray() |==> false
"
84,COR,['2106'],"value.getClass().isArray():FALSE:org.apache.commons.lang3.AnnotationUtils@hashMember:244:value.getClass().isArray() |==> true
"
85,LOR,['2106'],"^(int,int):&(int,int):org.apache.commons.lang3.AnnotationUtils@hashMember:245:part1 ^ arrayMemberHash(value.getClass().getComponentType(), value) |==> part1 & arrayMemberHash(value.getClass().getComponentType(), value)
"
86,LOR,['2106'],"^(int,int):|(int,int):org.apache.commons.lang3.AnnotationUtils@hashMember:245:part1 ^ arrayMemberHash(value.getClass().getComponentType(), value) |==> part1 | arrayMemberHash(value.getClass().getComponentType(), value)
"
87,LOR,['2106'],"^(int,int):&(int,int):org.apache.commons.lang3.AnnotationUtils@hashMember:248:part1 ^ hashCode((Annotation)value) |==> part1 & hashCode((Annotation)value)
"
88,LOR,['2106'],"^(int,int):|(int,int):org.apache.commons.lang3.AnnotationUtils@hashMember:248:part1 ^ hashCode((Annotation)value) |==> part1 | hashCode((Annotation)value)
"
89,LOR,['2106'],"^(int,int):&(int,int):org.apache.commons.lang3.AnnotationUtils@hashMember:250:part1 ^ value.hashCode() |==> part1 & value.hashCode()
"
90,LOR,['2106'],"^(int,int):|(int,int):org.apache.commons.lang3.AnnotationUtils@hashMember:250:part1 ^ value.hashCode() |==> part1 | value.hashCode()
"
91,ROR,[],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.AnnotationUtils@memberEquals:264:o1 == o2 |==> false
"
92,LVR,"['2090', '2113']","TRUE:FALSE:org.apache.commons.lang3.AnnotationUtils@memberEquals:265:true |==> false
"
93,ROR,[],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.AnnotationUtils@memberEquals:267:o1 == null |==> false
"
94,ROR,[],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.AnnotationUtils@memberEquals:267:o2 == null |==> false
"
95,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@memberEquals:267:o1 == null || o2 == null |==> o1 == null != (o2 == null)
"
96,COR,[],"||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@memberEquals:267:o1 == null || o2 == null |==> o1 == null
"
97,COR,[],"||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@memberEquals:267:o1 == null || o2 == null |==> o2 == null
"
98,COR,"['2090', '2113']","||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.AnnotationUtils@memberEquals:267:o1 == null || o2 == null |==> true
"
99,LVR,[],"FALSE:TRUE:org.apache.commons.lang3.AnnotationUtils@memberEquals:268:false |==> true
"
100,COR,['2090'],"type.isArray():TRUE:org.apache.commons.lang3.AnnotationUtils@memberEquals:270:type.isArray() |==> false
"
101,COR,"['1979', '2090', '2113']","type.isArray():FALSE:org.apache.commons.lang3.AnnotationUtils@memberEquals:270:type.isArray() |==> true
"
102,COR,[],"type.isAnnotation():TRUE:org.apache.commons.lang3.AnnotationUtils@memberEquals:273:type.isAnnotation() |==> false
"
103,COR,"['1979', '2090', '2113']","type.isAnnotation():FALSE:org.apache.commons.lang3.AnnotationUtils@memberEquals:273:type.isAnnotation() |==> true
"
104,COR,[],"componentType.isAnnotation():TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:288:componentType.isAnnotation() |==> false
"
105,COR,"['1979', '2090']","componentType.isAnnotation():FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:288:componentType.isAnnotation() |==> true
"
106,COR,"['1979', '2090']","componentType.equals(Byte.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:291:componentType.equals(Byte.TYPE) |==> false
"
107,COR,"['1979', '2090']","componentType.equals(Byte.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:291:componentType.equals(Byte.TYPE) |==> true
"
108,COR,"['1979', '2090']","componentType.equals(Short.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:294:componentType.equals(Short.TYPE) |==> false
"
109,COR,"['1979', '2090']","componentType.equals(Short.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:294:componentType.equals(Short.TYPE) |==> true
"
110,COR,"['1979', '2090']","componentType.equals(Integer.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:297:componentType.equals(Integer.TYPE) |==> false
"
111,COR,"['1979', '2090']","componentType.equals(Integer.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:297:componentType.equals(Integer.TYPE) |==> true
"
112,COR,"['1979', '2090']","componentType.equals(Character.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:300:componentType.equals(Character.TYPE) |==> false
"
113,COR,"['1979', '2090']","componentType.equals(Character.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:300:componentType.equals(Character.TYPE) |==> true
"
114,COR,"['1979', '2090']","componentType.equals(Long.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:303:componentType.equals(Long.TYPE) |==> false
"
115,COR,"['1979', '2090']","componentType.equals(Long.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:303:componentType.equals(Long.TYPE) |==> true
"
116,COR,"['1979', '2090']","componentType.equals(Float.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:306:componentType.equals(Float.TYPE) |==> false
"
117,COR,"['1979', '2090']","componentType.equals(Float.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:306:componentType.equals(Float.TYPE) |==> true
"
118,COR,"['1979', '2090']","componentType.equals(Double.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:309:componentType.equals(Double.TYPE) |==> false
"
119,COR,"['1979', '2090']","componentType.equals(Double.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:309:componentType.equals(Double.TYPE) |==> true
"
120,COR,"['1979', '2090']","componentType.equals(Boolean.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:312:componentType.equals(Boolean.TYPE) |==> false
"
121,COR,"['1979', '2090']","componentType.equals(Boolean.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberEquals:312:componentType.equals(Boolean.TYPE) |==> true
"
122,ROR,['1979'],"!=(int,int):<(int,int):org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:326:a1.length != a2.length |==> a1.length < a2.length
"
123,ROR,['1979'],"!=(int,int):>(int,int):org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:326:a1.length != a2.length |==> a1.length > a2.length
"
124,ROR,['2090'],"!=(int,int):TRUE(int,int):org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:326:a1.length != a2.length |==> true
"
125,LVR,['1979'],"FALSE:TRUE:org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:327:false |==> true
"
126,LVR,[],"0:POS:org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:329:0 |==> 1
"
127,LVR,['2090'],"0:NEG:org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:329:0 |==> -1
"
128,ROR,[],"<(int,int):!=(int,int):org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:329:i < a1.length |==> i != a1.length
"
129,ROR,['2090'],"<(int,int):<=(int,int):org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:329:i < a1.length |==> i <= a1.length
"
130,ROR,[],"<(int,int):FALSE(int,int):org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:329:i < a1.length |==> false
"
131,LVR,[],"FALSE:TRUE:org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:331:false |==> true
"
132,LVR,['2090'],"TRUE:FALSE:org.apache.commons.lang3.AnnotationUtils@annotationArrayMemberEquals:334:true |==> false
"
133,COR,['2106'],"componentType.equals(Byte.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:345:componentType.equals(Byte.TYPE) |==> false
"
134,COR,['2106'],"componentType.equals(Byte.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:345:componentType.equals(Byte.TYPE) |==> true
"
135,COR,['2106'],"componentType.equals(Short.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:348:componentType.equals(Short.TYPE) |==> false
"
136,COR,['2106'],"componentType.equals(Short.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:348:componentType.equals(Short.TYPE) |==> true
"
137,COR,['2106'],"componentType.equals(Integer.TYPE):TRUE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:351:componentType.equals(Integer.TYPE) |==> false
"
138,COR,['2106'],"componentType.equals(Integer.TYPE):FALSE:org.apache.commons.lang3.AnnotationUtils@arrayMemberHash:351:componentType.equals(Integer.TYPE) |==> true
"
